t_pc_ns,sync_id,state,description
688723080531000,100,MARKER_UPDATE,ArUco ID 100
688724086875300,101,MARKER_UPDATE,ArUco ID 101
688725089863400,102,MARKER_UPDATE,ArUco ID 102
688726095933000,103,MARKER_UPDATE,ArUco ID 103
688727099798200,104,MARKER_UPDATE,ArUco ID 104
688728104800700,105,MARKER_UPDATE,ArUco ID 105
688729113842100,106,MARKER_UPDATE,ArUco ID 106
688730119440700,107,MARKER_UPDATE,ArUco ID 107
688731120767700,108,MARKER_UPDATE,ArUco ID 108
688732126119700,109,MARKER_UPDATE,ArUco ID 109
688733134219900,110,MARKER_UPDATE,ArUco ID 110
688734141108100,111,MARKER_UPDATE,ArUco ID 111
688735147590500,112,MARKER_UPDATE,ArUco ID 112
688736155816500,113,MARKER_UPDATE,ArUco ID 113
688737162270700,114,MARKER_UPDATE,ArUco ID 114
688738172156300,115,MARKER_UPDATE,ArUco ID 115
688739176764800,116,MARKER_UPDATE,ArUco ID 116
688740179647200,117,MARKER_UPDATE,ArUco ID 117
688741189591100,118,MARKER_UPDATE,ArUco ID 118
688742193669200,119,MARKER_UPDATE,ArUco ID 119
688743200789500,120,MARKER_UPDATE,ArUco ID 120
688744207651900,121,MARKER_UPDATE,ArUco ID 121
688745211656600,122,MARKER_UPDATE,ArUco ID 122
688746219336500,123,MARKER_UPDATE,ArUco ID 123
688747222610100,124,MARKER_UPDATE,ArUco ID 124
688748226168300,125,MARKER_UPDATE,ArUco ID 125
688749232225800,126,MARKER_UPDATE,ArUco ID 126
688750237338200,127,MARKER_UPDATE,ArUco ID 127
688751244788800,128,MARKER_UPDATE,ArUco ID 128
688752258222200,129,MARKER_UPDATE,ArUco ID 129
688753269414800,130,MARKER_UPDATE,ArUco ID 130
688754277067400,131,MARKER_UPDATE,ArUco ID 131
688755285626500,132,MARKER_UPDATE,ArUco ID 132
688756287321600,133,MARKER_UPDATE,ArUco ID 133
688757292448500,134,MARKER_UPDATE,ArUco ID 134
688758299091400,135,MARKER_UPDATE,ArUco ID 135
688759300741000,136,MARKER_UPDATE,ArUco ID 136
688760314690300,137,MARKER_UPDATE,ArUco ID 137
688761327641600,138,MARKER_UPDATE,ArUco ID 138
688762333243600,139,MARKER_UPDATE,ArUco ID 139
688763341031200,140,MARKER_UPDATE,ArUco ID 140
688764344780100,141,MARKER_UPDATE,ArUco ID 141
688765352271200,142,MARKER_UPDATE,ArUco ID 142
688766359300400,143,MARKER_UPDATE,ArUco ID 143
688767369407500,144,MARKER_UPDATE,ArUco ID 144
688768374492000,145,MARKER_UPDATE,ArUco ID 145
688769380615600,146,MARKER_UPDATE,ArUco ID 146
688770386362500,147,MARKER_UPDATE,ArUco ID 147
688771392235400,148,MARKER_UPDATE,ArUco ID 148
688772394484100,149,MARKER_UPDATE,ArUco ID 149
688773400631600,150,MARKER_UPDATE,ArUco ID 150
688774414666300,151,MARKER_UPDATE,ArUco ID 151
688775421082300,152,MARKER_UPDATE,ArUco ID 152
688776426267900,153,MARKER_UPDATE,ArUco ID 153
688777430108300,154,MARKER_UPDATE,ArUco ID 154
688778434571500,155,MARKER_UPDATE,ArUco ID 155
688779438833200,156,MARKER_UPDATE,ArUco ID 156
688780443275100,157,MARKER_UPDATE,ArUco ID 157
688781458138400,158,MARKER_UPDATE,ArUco ID 158
688782460699300,159,MARKER_UPDATE,ArUco ID 159
688783467778400,160,MARKER_UPDATE,ArUco ID 160
688784476569700,161,MARKER_UPDATE,ArUco ID 161
688785485122300,162,MARKER_UPDATE,ArUco ID 162
688786492958700,163,MARKER_UPDATE,ArUco ID 163
688787497684800,164,MARKER_UPDATE,ArUco ID 164
688788507375600,165,MARKER_UPDATE,ArUco ID 165
688789512932600,166,MARKER_UPDATE,ArUco ID 166
688790519356000,167,MARKER_UPDATE,ArUco ID 167
688791525677200,168,MARKER_UPDATE,ArUco ID 168
688792533616100,169,MARKER_UPDATE,ArUco ID 169
688793539924700,170,MARKER_UPDATE,ArUco ID 170
688794543325500,171,MARKER_UPDATE,ArUco ID 171
688795551868700,172,MARKER_UPDATE,ArUco ID 172
688796562089400,173,MARKER_UPDATE,ArUco ID 173
688797569105500,174,MARKER_UPDATE,ArUco ID 174
688798570458200,175,MARKER_UPDATE,ArUco ID 175
688799577066400,176,MARKER_UPDATE,ArUco ID 176
688800586685400,177,MARKER_UPDATE,ArUco ID 177
688801594625200,178,MARKER_UPDATE,ArUco ID 178
688802594930200,179,MARKER_UPDATE,ArUco ID 179
688803607544000,180,MARKER_UPDATE,ArUco ID 180
688804612729600,181,MARKER_UPDATE,ArUco ID 181
688805613012900,182,MARKER_UPDATE,ArUco ID 182
688806617277000,183,MARKER_UPDATE,ArUco ID 183
688807623472600,184,MARKER_UPDATE,ArUco ID 184
688808627254500,185,MARKER_UPDATE,ArUco ID 185
688809634815800,186,MARKER_UPDATE,ArUco ID 186
688810649976400,187,MARKER_UPDATE,ArUco ID 187
688811664016100,188,MARKER_UPDATE,ArUco ID 188
688812666533600,189,MARKER_UPDATE,ArUco ID 189
688813674252100,190,MARKER_UPDATE,ArUco ID 190
688814680819600,191,MARKER_UPDATE,ArUco ID 191
688815685006400,192,MARKER_UPDATE,ArUco ID 192
688816685979000,193,MARKER_UPDATE,ArUco ID 193
688817686174500,194,MARKER_UPDATE,ArUco ID 194
688818688575800,195,MARKER_UPDATE,ArUco ID 195
688819695263500,196,MARKER_UPDATE,ArUco ID 196
688820701877100,197,MARKER_UPDATE,ArUco ID 197
688821704640900,198,MARKER_UPDATE,ArUco ID 198
688822712412000,199,MARKER_UPDATE,ArUco ID 199
688823716028100,200,MARKER_UPDATE,ArUco ID 200
688824728727400,201,MARKER_UPDATE,ArUco ID 201
688825732744500,202,MARKER_UPDATE,ArUco ID 202
688826738113400,203,MARKER_UPDATE,ArUco ID 203
688827741299200,204,MARKER_UPDATE,ArUco ID 204
688828746883900,205,MARKER_UPDATE,ArUco ID 205
688829752589700,206,MARKER_UPDATE,ArUco ID 206
688830760678900,207,MARKER_UPDATE,ArUco ID 207
688831771336100,208,MARKER_UPDATE,ArUco ID 208
688832775910800,209,MARKER_UPDATE,ArUco ID 209
688833779738100,210,MARKER_UPDATE,ArUco ID 210
688834785988600,211,MARKER_UPDATE,ArUco ID 211
688835788537700,212,MARKER_UPDATE,ArUco ID 212
688836791330100,213,MARKER_UPDATE,ArUco ID 213
688837797126400,214,MARKER_UPDATE,ArUco ID 214
688838805444000,215,MARKER_UPDATE,ArUco ID 215
688839818120500,216,MARKER_UPDATE,ArUco ID 216
688840823761700,217,MARKER_UPDATE,ArUco ID 217
688841829017700,218,MARKER_UPDATE,ArUco ID 218
688842835931600,219,MARKER_UPDATE,ArUco ID 219
688843839890000,220,MARKER_UPDATE,ArUco ID 220
688844848326000,221,MARKER_UPDATE,ArUco ID 221
688845862997500,222,MARKER_UPDATE,ArUco ID 222
688846867097500,223,MARKER_UPDATE,ArUco ID 223
688847882398600,224,MARKER_UPDATE,ArUco ID 224
688848887169300,225,MARKER_UPDATE,ArUco ID 225
688849892020600,226,MARKER_UPDATE,ArUco ID 226
688850898084900,227,MARKER_UPDATE,ArUco ID 227
688851905989600,228,MARKER_UPDATE,ArUco ID 228
688852930634400,229,MARKER_UPDATE,ArUco ID 229
688853942567200,230,MARKER_UPDATE,ArUco ID 230
688854945098700,231,MARKER_UPDATE,ArUco ID 231
688855951417700,232,MARKER_UPDATE,ArUco ID 232
688856959435300,233,MARKER_UPDATE,ArUco ID 233
688857963224200,234,MARKER_UPDATE,ArUco ID 234
688858968063300,235,MARKER_UPDATE,ArUco ID 235
688859983575500,236,MARKER_UPDATE,ArUco ID 236
688860987770700,237,MARKER_UPDATE,ArUco ID 237
688861991352900,238,MARKER_UPDATE,ArUco ID 238
688862993362200,239,MARKER_UPDATE,ArUco ID 239
688864000670600,240,MARKER_UPDATE,ArUco ID 240
688865007812600,241,MARKER_UPDATE,ArUco ID 241
688866015847500,242,MARKER_UPDATE,ArUco ID 242
688867018061300,243,MARKER_UPDATE,ArUco ID 243
688868021452200,244,MARKER_UPDATE,ArUco ID 244
688869030945600,245,MARKER_UPDATE,ArUco ID 245
688870034855600,246,MARKER_UPDATE,ArUco ID 246
688871036945000,247,MARKER_UPDATE,ArUco ID 247
688872045140900,248,MARKER_UPDATE,ArUco ID 248
688873049861100,249,MARKER_UPDATE,ArUco ID 249
688874053910100,250,MARKER_UPDATE,ArUco ID 250
688875053958800,251,MARKER_UPDATE,ArUco ID 251
688876058122500,252,MARKER_UPDATE,ArUco ID 252
688877062187900,253,MARKER_UPDATE,ArUco ID 253
688878063824100,254,MARKER_UPDATE,ArUco ID 254
688879069095200,255,MARKER_UPDATE,ArUco ID 255
688880072130600,256,MARKER_UPDATE,ArUco ID 256
688881076823100,257,MARKER_UPDATE,ArUco ID 257
688882095113500,258,MARKER_UPDATE,ArUco ID 258
688883095234500,259,MARKER_UPDATE,ArUco ID 259
688884102387300,260,MARKER_UPDATE,ArUco ID 260
688885111361100,261,MARKER_UPDATE,ArUco ID 261
688886116009800,262,MARKER_UPDATE,ArUco ID 262
688887117573000,263,MARKER_UPDATE,ArUco ID 263
688888121022700,264,MARKER_UPDATE,ArUco ID 264
688889127130000,265,MARKER_UPDATE,ArUco ID 265
688890137232700,266,MARKER_UPDATE,ArUco ID 266
688891144451600,267,MARKER_UPDATE,ArUco ID 267
688892146992700,268,MARKER_UPDATE,ArUco ID 268
688893153271300,269,MARKER_UPDATE,ArUco ID 269
688894160253900,270,MARKER_UPDATE,ArUco ID 270
688895161540900,271,MARKER_UPDATE,ArUco ID 271
688896169966200,272,MARKER_UPDATE,ArUco ID 272
688897178780800,273,MARKER_UPDATE,ArUco ID 273
688898179283200,274,MARKER_UPDATE,ArUco ID 274
688899184962400,275,MARKER_UPDATE,ArUco ID 275
688900191898600,276,MARKER_UPDATE,ArUco ID 276
688901195804500,277,MARKER_UPDATE,ArUco ID 277
688902202935600,278,MARKER_UPDATE,ArUco ID 278
688903207326900,279,MARKER_UPDATE,ArUco ID 279
688904218836400,280,MARKER_UPDATE,ArUco ID 280
688905230818900,281,MARKER_UPDATE,ArUco ID 281
688906237661200,282,MARKER_UPDATE,ArUco ID 282
688907242708400,283,MARKER_UPDATE,ArUco ID 283
688908247523100,284,MARKER_UPDATE,ArUco ID 284
688909251723300,285,MARKER_UPDATE,ArUco ID 285
688910256282400,286,MARKER_UPDATE,ArUco ID 286
688911267595300,287,MARKER_UPDATE,ArUco ID 287
688912269926300,288,MARKER_UPDATE,ArUco ID 288
688913275778600,289,MARKER_UPDATE,ArUco ID 289
688914278527300,290,MARKER_UPDATE,ArUco ID 290
688915284081900,291,MARKER_UPDATE,ArUco ID 291
688916286592500,292,MARKER_UPDATE,ArUco ID 292
688917290817600,293,MARKER_UPDATE,ArUco ID 293
688918293645100,294,MARKER_UPDATE,ArUco ID 294
688919297580000,295,MARKER_UPDATE,ArUco ID 295
688920300623300,296,MARKER_UPDATE,ArUco ID 296
688921308289400,297,MARKER_UPDATE,ArUco ID 297
688922317538300,298,MARKER_UPDATE,ArUco ID 298
688923325638100,299,MARKER_UPDATE,ArUco ID 299
688924333104700,300,MARKER_UPDATE,ArUco ID 300
688925340132600,301,MARKER_UPDATE,ArUco ID 301
688926350713800,302,MARKER_UPDATE,ArUco ID 302
688927355793000,303,MARKER_UPDATE,ArUco ID 303
688928359445000,304,MARKER_UPDATE,ArUco ID 304
688929365850800,305,MARKER_UPDATE,ArUco ID 305
688930369869600,306,MARKER_UPDATE,ArUco ID 306
688931373905400,307,MARKER_UPDATE,ArUco ID 307
688932383394800,308,MARKER_UPDATE,ArUco ID 308
688933391013000,309,MARKER_UPDATE,ArUco ID 309
688934400563500,310,MARKER_UPDATE,ArUco ID 310
688935407121600,311,MARKER_UPDATE,ArUco ID 311
688936413726400,312,MARKER_UPDATE,ArUco ID 312
688937418864300,313,MARKER_UPDATE,ArUco ID 313
688938427379900,314,MARKER_UPDATE,ArUco ID 314
688939430890400,315,MARKER_UPDATE,ArUco ID 315
688940441310200,316,MARKER_UPDATE,ArUco ID 316
688941447504500,317,MARKER_UPDATE,ArUco ID 317
688942453452900,318,MARKER_UPDATE,ArUco ID 318
688943459211500,319,MARKER_UPDATE,ArUco ID 319
688944465631300,320,MARKER_UPDATE,ArUco ID 320
688945469227800,321,MARKER_UPDATE,ArUco ID 321
688946480287600,322,MARKER_UPDATE,ArUco ID 322
688947493353000,323,MARKER_UPDATE,ArUco ID 323
688948500748400,324,MARKER_UPDATE,ArUco ID 324
688949507298800,325,MARKER_UPDATE,ArUco ID 325
688950512635800,326,MARKER_UPDATE,ArUco ID 326
688951522145100,327,MARKER_UPDATE,ArUco ID 327
688952527517500,328,MARKER_UPDATE,ArUco ID 328
688953533679500,329,MARKER_UPDATE,ArUco ID 329
688954543754900,330,MARKER_UPDATE,ArUco ID 330
688955552306600,331,MARKER_UPDATE,ArUco ID 331
688956555771100,332,MARKER_UPDATE,ArUco ID 332
688957559648600,333,MARKER_UPDATE,ArUco ID 333
688958560924000,334,MARKER_UPDATE,ArUco ID 334
688959567931400,335,MARKER_UPDATE,ArUco ID 335
688960569550300,336,MARKER_UPDATE,ArUco ID 336
688961579907200,337,MARKER_UPDATE,ArUco ID 337
688962583177700,338,MARKER_UPDATE,ArUco ID 338
688963587923200,339,MARKER_UPDATE,ArUco ID 339
688964592150600,340,MARKER_UPDATE,ArUco ID 340
688965592725400,341,MARKER_UPDATE,ArUco ID 341
688966598993500,342,MARKER_UPDATE,ArUco ID 342
688967605114000,343,MARKER_UPDATE,ArUco ID 343
688968609171600,344,MARKER_UPDATE,ArUco ID 344
