t_pc_ns,sync_id,state,description
430982076361100,100,MARKER_UPDATE,ArUco ID 100
430983080506600,101,MARKER_UPDATE,ArUco ID 101
430984088017600,102,MARKER_UPDATE,ArUco ID 102
430985097801400,103,MARKER_UPDATE,ArUco ID 103
430986321173200,104,MARKER_UPDATE,ArUco ID 104
430988084521700,105,MARKER_UPDATE,ArUco ID 105
430989097055100,106,MARKER_UPDATE,ArUco ID 106
430990105308300,107,MARKER_UPDATE,ArUco ID 107
430991121935900,108,MARKER_UPDATE,ArUco ID 108
430992138661800,109,MARKER_UPDATE,ArUco ID 109
430993146944200,110,MARKER_UPDATE,ArUco ID 110
430994163520800,111,MARKER_UPDATE,ArUco ID 111
430995171052700,112,MARKER_UPDATE,ArUco ID 112
430996187701700,113,MARKER_UPDATE,ArUco ID 113
430997195535800,114,MARKER_UPDATE,ArUco ID 114
430998205099900,115,MARKER_UPDATE,ArUco ID 115
430999212738700,116,MARKER_UPDATE,ArUco ID 116
431000229384600,117,MARKER_UPDATE,ArUco ID 117
431001246377900,118,MARKER_UPDATE,ArUco ID 118
431002254319600,119,MARKER_UPDATE,ArUco ID 119
431003262628100,120,MARKER_UPDATE,ArUco ID 120
431004279168100,121,MARKER_UPDATE,ArUco ID 121
431005288211200,122,MARKER_UPDATE,ArUco ID 122
431006296605800,123,MARKER_UPDATE,ArUco ID 123
431007304925400,124,MARKER_UPDATE,ArUco ID 124
431008313139900,125,MARKER_UPDATE,ArUco ID 125
431009317868900,126,MARKER_UPDATE,ArUco ID 126
431010328963400,127,MARKER_UPDATE,ArUco ID 127
431011330784600,128,MARKER_UPDATE,ArUco ID 128
431012335519000,129,MARKER_UPDATE,ArUco ID 129
431013345204400,130,MARKER_UPDATE,ArUco ID 130
431014362264200,131,MARKER_UPDATE,ArUco ID 131
431015370567800,132,MARKER_UPDATE,ArUco ID 132
431016385866200,133,MARKER_UPDATE,ArUco ID 133
431017386389900,134,MARKER_UPDATE,ArUco ID 134
431018395106400,135,MARKER_UPDATE,ArUco ID 135
431019396336600,136,MARKER_UPDATE,ArUco ID 136
431020412118500,137,MARKER_UPDATE,ArUco ID 137
