t_pc_ns,sync_id,state,description
773224009194100,100,MARKER_UPDATE,ArUco ID 100
773225020820900,101,MARKER_UPDATE,ArUco ID 101
773226032192000,102,MARKER_UPDATE,ArUco ID 102
773227035456100,103,MARKER_UPDATE,ArUco ID 103
773228043819400,104,MARKER_UPDATE,ArUco ID 104
773229049554800,105,MARKER_UPDATE,ArUco ID 105
773230053486900,106,MARKER_UPDATE,ArUco ID 106
773231059289700,107,MARKER_UPDATE,ArUco ID 107
773232072482200,108,MARKER_UPDATE,ArUco ID 108
773233080565300,109,MARKER_UPDATE,ArUco ID 109
773234087047900,110,MARKER_UPDATE,ArUco ID 110
773235090166800,111,MARKER_UPDATE,ArUco ID 111
773236094122700,112,MARKER_UPDATE,ArUco ID 112
773237096588700,113,MARKER_UPDATE,ArUco ID 113
773238099286500,114,MARKER_UPDATE,ArUco ID 114
773239099521700,115,MARKER_UPDATE,ArUco ID 115
773240105925900,116,MARKER_UPDATE,ArUco ID 116
773241109843300,117,MARKER_UPDATE,ArUco ID 117
773242120159000,118,MARKER_UPDATE,ArUco ID 118
773243127511900,119,MARKER_UPDATE,ArUco ID 119
773244130912900,120,MARKER_UPDATE,ArUco ID 120
773245134574100,121,MARKER_UPDATE,ArUco ID 121
773246139854200,122,MARKER_UPDATE,ArUco ID 122
773247143687400,123,MARKER_UPDATE,ArUco ID 123
773248153339700,124,MARKER_UPDATE,ArUco ID 124
773249160790500,125,MARKER_UPDATE,ArUco ID 125
773250165510300,126,MARKER_UPDATE,ArUco ID 126
773251172811600,127,MARKER_UPDATE,ArUco ID 127
773252179030600,128,MARKER_UPDATE,ArUco ID 128
773253189123500,129,MARKER_UPDATE,ArUco ID 129
773254196543800,130,MARKER_UPDATE,ArUco ID 130
773255201159400,131,MARKER_UPDATE,ArUco ID 131
773256208161400,132,MARKER_UPDATE,ArUco ID 132
773257214261500,133,MARKER_UPDATE,ArUco ID 133
773258222009300,134,MARKER_UPDATE,ArUco ID 134
773259228351100,135,MARKER_UPDATE,ArUco ID 135
773260232091300,136,MARKER_UPDATE,ArUco ID 136
773261237965600,137,MARKER_UPDATE,ArUco ID 137
773262246390000,138,MARKER_UPDATE,ArUco ID 138
773263250328200,139,MARKER_UPDATE,ArUco ID 139
773264254273900,140,MARKER_UPDATE,ArUco ID 140
773265258558900,141,MARKER_UPDATE,ArUco ID 141
773266265862200,142,MARKER_UPDATE,ArUco ID 142
773267280722800,143,MARKER_UPDATE,ArUco ID 143
773268290290500,144,MARKER_UPDATE,ArUco ID 144
773269295755200,145,MARKER_UPDATE,ArUco ID 145
773270301855700,146,MARKER_UPDATE,ArUco ID 146
773271310646600,147,MARKER_UPDATE,ArUco ID 147
773272316495700,148,MARKER_UPDATE,ArUco ID 148
773273325124300,149,MARKER_UPDATE,ArUco ID 149
773274327588600,150,MARKER_UPDATE,ArUco ID 150
773275341767500,151,MARKER_UPDATE,ArUco ID 151
773276346041900,152,MARKER_UPDATE,ArUco ID 152
773277350926900,153,MARKER_UPDATE,ArUco ID 153
773278358735300,154,MARKER_UPDATE,ArUco ID 154
773279368210800,155,MARKER_UPDATE,ArUco ID 155
773280375312700,156,MARKER_UPDATE,ArUco ID 156
773281382541300,157,MARKER_UPDATE,ArUco ID 157
773282391570800,158,MARKER_UPDATE,ArUco ID 158
773283399034700,159,MARKER_UPDATE,ArUco ID 159
773284407307700,160,MARKER_UPDATE,ArUco ID 160
773285415425700,161,MARKER_UPDATE,ArUco ID 161
773286421201300,162,MARKER_UPDATE,ArUco ID 162
773287430913100,163,MARKER_UPDATE,ArUco ID 163
773288437223000,164,MARKER_UPDATE,ArUco ID 164
773289441429000,165,MARKER_UPDATE,ArUco ID 165
773290442769300,166,MARKER_UPDATE,ArUco ID 166
773291447292400,167,MARKER_UPDATE,ArUco ID 167
773292455396300,168,MARKER_UPDATE,ArUco ID 168
773293459982500,169,MARKER_UPDATE,ArUco ID 169
