t_pc_ns,sync_id,state,description
1878425943438300,100,MARKER_UPDATE,ArUco ID 100
1878426947159300,101,MARKER_UPDATE,ArUco ID 101
1878427960794000,102,MARKER_UPDATE,ArUco ID 102
1878428973827100,103,MARKER_UPDATE,ArUco ID 103
1878429985941500,104,MARKER_UPDATE,ArUco ID 104
1878430999212300,105,MARKER_UPDATE,ArUco ID 105
1878432013073500,106,MARKER_UPDATE,ArUco ID 106
1878433026634800,107,MARKER_UPDATE,ArUco ID 107
1878434040593600,108,MARKER_UPDATE,ArUco ID 108
1878435043824300,109,MARKER_UPDATE,ArUco ID 109
1878436045466900,110,MARKER_UPDATE,ArUco ID 110
1878437059462000,111,MARKER_UPDATE,ArUco ID 111
1878438072365900,112,MARKER_UPDATE,ArUco ID 112
1878439086968500,113,MARKER_UPDATE,ArUco ID 113
1878440099206900,114,MARKER_UPDATE,ArUco ID 114
1878441112337700,115,MARKER_UPDATE,ArUco ID 115
1878442125841500,116,MARKER_UPDATE,ArUco ID 116
1878443136145800,117,MARKER_UPDATE,ArUco ID 117
1878444138090200,118,MARKER_UPDATE,ArUco ID 118
1878445138606900,119,MARKER_UPDATE,ArUco ID 119
1878446149115100,120,MARKER_UPDATE,ArUco ID 120
1878447161948900,121,MARKER_UPDATE,ArUco ID 121
1878448162856200,122,MARKER_UPDATE,ArUco ID 122
1878449176285500,123,MARKER_UPDATE,ArUco ID 123
1878450187809900,124,MARKER_UPDATE,ArUco ID 124
1878451201118900,125,MARKER_UPDATE,ArUco ID 125
1878452211678400,126,MARKER_UPDATE,ArUco ID 126
1878453213071100,127,MARKER_UPDATE,ArUco ID 127
1878454226779700,128,MARKER_UPDATE,ArUco ID 128
1878455241951400,129,MARKER_UPDATE,ArUco ID 129
1878456251993900,130,MARKER_UPDATE,ArUco ID 130
1878457266169300,131,MARKER_UPDATE,ArUco ID 131
1878458276339100,132,MARKER_UPDATE,ArUco ID 132
1878459276883200,133,MARKER_UPDATE,ArUco ID 133
1878460277302300,134,MARKER_UPDATE,ArUco ID 134
1878461288412100,135,MARKER_UPDATE,ArUco ID 135
1878462303909700,136,MARKER_UPDATE,ArUco ID 136
1878463318008700,137,MARKER_UPDATE,ArUco ID 137
1878464330101100,138,MARKER_UPDATE,ArUco ID 138
1878465341909300,139,MARKER_UPDATE,ArUco ID 139
1878466355925500,140,MARKER_UPDATE,ArUco ID 140
1878467371334500,141,MARKER_UPDATE,ArUco ID 141
1878468386526800,142,MARKER_UPDATE,ArUco ID 142
1878469387004200,143,MARKER_UPDATE,ArUco ID 143
1878470401344700,144,MARKER_UPDATE,ArUco ID 144
1878471412200600,145,MARKER_UPDATE,ArUco ID 145
1878472424468600,146,MARKER_UPDATE,ArUco ID 146
1878473436097600,147,MARKER_UPDATE,ArUco ID 147
1878474437846500,148,MARKER_UPDATE,ArUco ID 148
1878475448231100,149,MARKER_UPDATE,ArUco ID 149
1878476460319500,150,MARKER_UPDATE,ArUco ID 150
1878477475315000,151,MARKER_UPDATE,ArUco ID 151
1878478491236600,152,MARKER_UPDATE,ArUco ID 152
1878479505562300,153,MARKER_UPDATE,ArUco ID 153
1878480516422200,154,MARKER_UPDATE,ArUco ID 154
1878481529459100,155,MARKER_UPDATE,ArUco ID 155
1878482532318300,156,MARKER_UPDATE,ArUco ID 156
1878483543107200,157,MARKER_UPDATE,ArUco ID 157
1878484555185000,158,MARKER_UPDATE,ArUco ID 158
1878485564044500,159,MARKER_UPDATE,ArUco ID 159
1878486566426000,160,MARKER_UPDATE,ArUco ID 160
1878487580173000,161,MARKER_UPDATE,ArUco ID 161
1878488592735700,162,MARKER_UPDATE,ArUco ID 162
1878489604742400,163,MARKER_UPDATE,ArUco ID 163
1878490606846800,164,MARKER_UPDATE,ArUco ID 164
1878491620851900,165,MARKER_UPDATE,ArUco ID 165
1878492624233800,166,MARKER_UPDATE,ArUco ID 166
1878493635972600,167,MARKER_UPDATE,ArUco ID 167
1878494649002800,168,MARKER_UPDATE,ArUco ID 168
1878495661159700,169,MARKER_UPDATE,ArUco ID 169
1878496676818800,170,MARKER_UPDATE,ArUco ID 170
1878497688998200,171,MARKER_UPDATE,ArUco ID 171
1878498691559800,172,MARKER_UPDATE,ArUco ID 172
1878499705809300,173,MARKER_UPDATE,ArUco ID 173
1878500718025800,174,MARKER_UPDATE,ArUco ID 174
1878501732049100,175,MARKER_UPDATE,ArUco ID 175
1878502745406100,176,MARKER_UPDATE,ArUco ID 176
1878503746933700,177,MARKER_UPDATE,ArUco ID 177
