t_pc_ns,sync_id,state,description
1026437459302800,100,MARKER_UPDATE,ArUco ID 100
1026438469236300,101,MARKER_UPDATE,ArUco ID 101
1026439481426200,102,MARKER_UPDATE,ArUco ID 102
1026440491024900,103,MARKER_UPDATE,ArUco ID 103
1026441502606900,104,MARKER_UPDATE,ArUco ID 104
1026442513397500,105,MARKER_UPDATE,ArUco ID 105
1026443515559000,106,MARKER_UPDATE,ArUco ID 106
1026444519091900,107,MARKER_UPDATE,ArUco ID 107
1026445530256900,108,MARKER_UPDATE,ArUco ID 108
1026446535583800,109,MARKER_UPDATE,ArUco ID 109
1026447551313100,110,MARKER_UPDATE,ArUco ID 110
1026448561227900,111,MARKER_UPDATE,ArUco ID 111
1026449564626500,112,MARKER_UPDATE,ArUco ID 112
1026450572356300,113,MARKER_UPDATE,ArUco ID 113
1026451576192300,114,MARKER_UPDATE,ArUco ID 114
1026452587331300,115,MARKER_UPDATE,ArUco ID 115
1026453588677800,116,MARKER_UPDATE,ArUco ID 116
1026454591758500,117,MARKER_UPDATE,ArUco ID 117
1026455605156700,118,MARKER_UPDATE,ArUco ID 118
1026456609062800,119,MARKER_UPDATE,ArUco ID 119
1026457622910300,120,MARKER_UPDATE,ArUco ID 120
1026458632778900,121,MARKER_UPDATE,ArUco ID 121
1026459636425000,122,MARKER_UPDATE,ArUco ID 122
1026460647617900,123,MARKER_UPDATE,ArUco ID 123
1026461658104200,124,MARKER_UPDATE,ArUco ID 124
1026462672748800,125,MARKER_UPDATE,ArUco ID 125
1026463686852700,126,MARKER_UPDATE,ArUco ID 126
1026464700497700,127,MARKER_UPDATE,ArUco ID 127
1026465713048600,128,MARKER_UPDATE,ArUco ID 128
1026466717188600,129,MARKER_UPDATE,ArUco ID 129
1026467727181600,130,MARKER_UPDATE,ArUco ID 130
1026468737832400,131,MARKER_UPDATE,ArUco ID 131
1026469746462200,132,MARKER_UPDATE,ArUco ID 132
1026470762202900,133,MARKER_UPDATE,ArUco ID 133
1026471765085200,134,MARKER_UPDATE,ArUco ID 134
1026472778217700,135,MARKER_UPDATE,ArUco ID 135
1026473788607000,136,MARKER_UPDATE,ArUco ID 136
1026474792901500,137,MARKER_UPDATE,ArUco ID 137
1026475807960700,138,MARKER_UPDATE,ArUco ID 138
1026476810816300,139,MARKER_UPDATE,ArUco ID 139
1026477816137000,140,MARKER_UPDATE,ArUco ID 140
