t_pc_ns,sync_id,state,description
1216475436997900,100,MARKER_UPDATE,ArUco ID 100
1216476447443100,101,MARKER_UPDATE,ArUco ID 101
1216477457941000,102,MARKER_UPDATE,ArUco ID 102
1216478470793000,103,MARKER_UPDATE,ArUco ID 103
1216479476468900,104,MARKER_UPDATE,ArUco ID 104
1216480488704400,105,MARKER_UPDATE,ArUco ID 105
1216481512550400,106,MARKER_UPDATE,ArUco ID 106
1216482527670700,107,MARKER_UPDATE,ArUco ID 107
1216483529105300,108,MARKER_UPDATE,ArUco ID 108
1216484536074400,109,MARKER_UPDATE,ArUco ID 109
1216485552673300,110,MARKER_UPDATE,ArUco ID 110
1216486554297300,111,MARKER_UPDATE,ArUco ID 111
1216487568179800,112,MARKER_UPDATE,ArUco ID 112
1216488583236200,113,MARKER_UPDATE,ArUco ID 113
1216489583722200,114,MARKER_UPDATE,ArUco ID 114
1216490584754300,115,MARKER_UPDATE,ArUco ID 115
1216491599401900,116,MARKER_UPDATE,ArUco ID 116
1216492614876000,117,MARKER_UPDATE,ArUco ID 117
1216493630473100,118,MARKER_UPDATE,ArUco ID 118
1216494631788800,119,MARKER_UPDATE,ArUco ID 119
1216495645720700,120,MARKER_UPDATE,ArUco ID 120
1216496649276500,121,MARKER_UPDATE,ArUco ID 121
1216497663522200,122,MARKER_UPDATE,ArUco ID 122
1216498679067000,123,MARKER_UPDATE,ArUco ID 123
1216499693538900,124,MARKER_UPDATE,ArUco ID 124
1216500707519400,125,MARKER_UPDATE,ArUco ID 125
1216501708819900,126,MARKER_UPDATE,ArUco ID 126
1216502709008700,127,MARKER_UPDATE,ArUco ID 127
1216503709176200,128,MARKER_UPDATE,ArUco ID 128
1216504710777100,129,MARKER_UPDATE,ArUco ID 129
1216505719983400,130,MARKER_UPDATE,ArUco ID 130
1216506726702400,131,MARKER_UPDATE,ArUco ID 131
1216507741241400,132,MARKER_UPDATE,ArUco ID 132
1216508742895600,133,MARKER_UPDATE,ArUco ID 133
1216509757201000,134,MARKER_UPDATE,ArUco ID 134
1216510770694100,135,MARKER_UPDATE,ArUco ID 135
1216511774869600,136,MARKER_UPDATE,ArUco ID 136
1216512777301900,137,MARKER_UPDATE,ArUco ID 137
1216513784090500,138,MARKER_UPDATE,ArUco ID 138
1216514788560300,139,MARKER_UPDATE,ArUco ID 139
1216515789286200,140,MARKER_UPDATE,ArUco ID 140
1216516802585100,141,MARKER_UPDATE,ArUco ID 141
1216517805291200,142,MARKER_UPDATE,ArUco ID 142
1216518821682900,143,MARKER_UPDATE,ArUco ID 143
1216519837968500,144,MARKER_UPDATE,ArUco ID 144
1216520851624700,145,MARKER_UPDATE,ArUco ID 145
1216521852126300,146,MARKER_UPDATE,ArUco ID 146
1216522867175300,147,MARKER_UPDATE,ArUco ID 147
1216523868616600,148,MARKER_UPDATE,ArUco ID 148
1216524878580800,149,MARKER_UPDATE,ArUco ID 149
1216525882688200,150,MARKER_UPDATE,ArUco ID 150
1216526887097400,151,MARKER_UPDATE,ArUco ID 151
1216527898867700,152,MARKER_UPDATE,ArUco ID 152
1216528920789200,153,MARKER_UPDATE,ArUco ID 153
1216529930273100,154,MARKER_UPDATE,ArUco ID 154
1216530937521200,155,MARKER_UPDATE,ArUco ID 155
1216531952643700,156,MARKER_UPDATE,ArUco ID 156
1216532968593600,157,MARKER_UPDATE,ArUco ID 157
1216533970990700,158,MARKER_UPDATE,ArUco ID 158
1216534993254000,159,MARKER_UPDATE,ArUco ID 159
1216535994216600,160,MARKER_UPDATE,ArUco ID 160
1216536994245900,161,MARKER_UPDATE,ArUco ID 161
1216537995204300,162,MARKER_UPDATE,ArUco ID 162
1216539008490600,163,MARKER_UPDATE,ArUco ID 163
1216540035084300,164,MARKER_UPDATE,ArUco ID 164
1216541036855800,165,MARKER_UPDATE,ArUco ID 165
1216542049922000,166,MARKER_UPDATE,ArUco ID 166
1216543050293800,167,MARKER_UPDATE,ArUco ID 167
1216544052884700,168,MARKER_UPDATE,ArUco ID 168
1216545052888300,169,MARKER_UPDATE,ArUco ID 169
1216546064942800,170,MARKER_UPDATE,ArUco ID 170
1216547065571100,171,MARKER_UPDATE,ArUco ID 171
1216548070611300,172,MARKER_UPDATE,ArUco ID 172
1216549082602000,173,MARKER_UPDATE,ArUco ID 173
1216550097615100,174,MARKER_UPDATE,ArUco ID 174
1216551111260200,175,MARKER_UPDATE,ArUco ID 175
1216552113835300,176,MARKER_UPDATE,ArUco ID 176
1216553129951500,177,MARKER_UPDATE,ArUco ID 177
1216554143794900,178,MARKER_UPDATE,ArUco ID 178
1216555145215300,179,MARKER_UPDATE,ArUco ID 179
1216556156028100,180,MARKER_UPDATE,ArUco ID 180
1216557159705300,181,MARKER_UPDATE,ArUco ID 181
1216558160960500,182,MARKER_UPDATE,ArUco ID 182
1216559176592300,183,MARKER_UPDATE,ArUco ID 183
1216560185248300,184,MARKER_UPDATE,ArUco ID 184
1216561192338900,185,MARKER_UPDATE,ArUco ID 185
1216562195779600,186,MARKER_UPDATE,ArUco ID 186
1216563203586600,187,MARKER_UPDATE,ArUco ID 187
1216564208259800,188,MARKER_UPDATE,ArUco ID 188
1216565221335200,189,MARKER_UPDATE,ArUco ID 189
1216566222026200,190,MARKER_UPDATE,ArUco ID 190
1216567238406400,191,MARKER_UPDATE,ArUco ID 191
1216568254576200,192,MARKER_UPDATE,ArUco ID 192
1216569266406200,193,MARKER_UPDATE,ArUco ID 193
1216570287432800,194,MARKER_UPDATE,ArUco ID 194
1216571302532400,195,MARKER_UPDATE,ArUco ID 195
1216572308784300,196,MARKER_UPDATE,ArUco ID 196
1216573319675200,197,MARKER_UPDATE,ArUco ID 197
1216574321136200,198,MARKER_UPDATE,ArUco ID 198
1216575336364200,199,MARKER_UPDATE,ArUco ID 199
1216576345689300,200,MARKER_UPDATE,ArUco ID 200
1216577351710400,201,MARKER_UPDATE,ArUco ID 201
1216578352455400,202,MARKER_UPDATE,ArUco ID 202
1216579367916100,203,MARKER_UPDATE,ArUco ID 203
1216580392687900,204,MARKER_UPDATE,ArUco ID 204
1216581408128300,205,MARKER_UPDATE,ArUco ID 205
1216582423456400,206,MARKER_UPDATE,ArUco ID 206
1216583423531300,207,MARKER_UPDATE,ArUco ID 207
1216584435240800,208,MARKER_UPDATE,ArUco ID 208
1216585439300000,209,MARKER_UPDATE,ArUco ID 209
1216586454204500,210,MARKER_UPDATE,ArUco ID 210
1216587454984100,211,MARKER_UPDATE,ArUco ID 211
1216588455305900,212,MARKER_UPDATE,ArUco ID 212
1216589455484700,213,MARKER_UPDATE,ArUco ID 213
1216590455546200,214,MARKER_UPDATE,ArUco ID 214
1216591460959800,215,MARKER_UPDATE,ArUco ID 215
1216592470930800,216,MARKER_UPDATE,ArUco ID 216
1216593485891100,217,MARKER_UPDATE,ArUco ID 217
1216594494210800,218,MARKER_UPDATE,ArUco ID 218
1216595509295600,219,MARKER_UPDATE,ArUco ID 219
1216596518035000,220,MARKER_UPDATE,ArUco ID 220
1216597518056700,221,MARKER_UPDATE,ArUco ID 221
1216598519066800,222,MARKER_UPDATE,ArUco ID 222
1216599533443600,223,MARKER_UPDATE,ArUco ID 223
1216600550933000,224,MARKER_UPDATE,ArUco ID 224
1216601566224000,225,MARKER_UPDATE,ArUco ID 225
1216602580324400,226,MARKER_UPDATE,ArUco ID 226
1216603580920000,227,MARKER_UPDATE,ArUco ID 227
1216604581050700,228,MARKER_UPDATE,ArUco ID 228
1216605596341000,229,MARKER_UPDATE,ArUco ID 229
1216606597020400,230,MARKER_UPDATE,ArUco ID 230
1216607597341500,231,MARKER_UPDATE,ArUco ID 231
1216608613076100,232,MARKER_UPDATE,ArUco ID 232
1216609628072000,233,MARKER_UPDATE,ArUco ID 233
1216610642454800,234,MARKER_UPDATE,ArUco ID 234
1216611643232900,235,MARKER_UPDATE,ArUco ID 235
1216612644040700,236,MARKER_UPDATE,ArUco ID 236
1216613650785500,237,MARKER_UPDATE,ArUco ID 237
1216614659194000,238,MARKER_UPDATE,ArUco ID 238
1216615673417200,239,MARKER_UPDATE,ArUco ID 239
1216616674320800,240,MARKER_UPDATE,ArUco ID 240
1216617675707500,241,MARKER_UPDATE,ArUco ID 241
1216618690680800,242,MARKER_UPDATE,ArUco ID 242
1216619698760600,243,MARKER_UPDATE,ArUco ID 243
1216620702093400,244,MARKER_UPDATE,ArUco ID 244
1216621705695700,245,MARKER_UPDATE,ArUco ID 245
1216622707620200,246,MARKER_UPDATE,ArUco ID 246
1216623721104100,247,MARKER_UPDATE,ArUco ID 247
1216624722182100,248,MARKER_UPDATE,ArUco ID 248
1216625724969600,249,MARKER_UPDATE,ArUco ID 249
1216626726817200,250,MARKER_UPDATE,ArUco ID 250
1216627726966400,251,MARKER_UPDATE,ArUco ID 251
1216628738770900,252,MARKER_UPDATE,ArUco ID 252
1216629752471600,253,MARKER_UPDATE,ArUco ID 253
1216630752717800,254,MARKER_UPDATE,ArUco ID 254
1216631767076400,255,MARKER_UPDATE,ArUco ID 255
1216632769326800,256,MARKER_UPDATE,ArUco ID 256
1216633783849500,257,MARKER_UPDATE,ArUco ID 257
1216634785094200,258,MARKER_UPDATE,ArUco ID 258
1216635799790900,259,MARKER_UPDATE,ArUco ID 259
1216636815020000,260,MARKER_UPDATE,ArUco ID 260
1216637818511300,261,MARKER_UPDATE,ArUco ID 261
1216638819260500,262,MARKER_UPDATE,ArUco ID 262
1216639833718400,263,MARKER_UPDATE,ArUco ID 263
1216640847186700,264,MARKER_UPDATE,ArUco ID 264
1216641860056400,265,MARKER_UPDATE,ArUco ID 265
1216642876058500,266,MARKER_UPDATE,ArUco ID 266
1216643878151800,267,MARKER_UPDATE,ArUco ID 267
1216644879019300,268,MARKER_UPDATE,ArUco ID 268
1216645892593700,269,MARKER_UPDATE,ArUco ID 269
1216646895031300,270,MARKER_UPDATE,ArUco ID 270
1216647912180600,271,MARKER_UPDATE,ArUco ID 271
1216648927290300,272,MARKER_UPDATE,ArUco ID 272
1216649934644600,273,MARKER_UPDATE,ArUco ID 273
1216650949967700,274,MARKER_UPDATE,ArUco ID 274
1216651957574400,275,MARKER_UPDATE,ArUco ID 275
1216652965076300,276,MARKER_UPDATE,ArUco ID 276
1216653965545100,277,MARKER_UPDATE,ArUco ID 277
1216654989764500,278,MARKER_UPDATE,ArUco ID 278
1216655990473500,279,MARKER_UPDATE,ArUco ID 279
1216657006347100,280,MARKER_UPDATE,ArUco ID 280
1216658022757300,281,MARKER_UPDATE,ArUco ID 281
1216659048048700,282,MARKER_UPDATE,ArUco ID 282
1216660048701200,283,MARKER_UPDATE,ArUco ID 283
1216661049535800,284,MARKER_UPDATE,ArUco ID 284
1216662063910200,285,MARKER_UPDATE,ArUco ID 285
1216663079183900,286,MARKER_UPDATE,ArUco ID 286
1216664089981700,287,MARKER_UPDATE,ArUco ID 287
1216665095396800,288,MARKER_UPDATE,ArUco ID 288
1216666096145300,289,MARKER_UPDATE,ArUco ID 289
1216667097216800,290,MARKER_UPDATE,ArUco ID 290
1216668110837000,291,MARKER_UPDATE,ArUco ID 291
1216669126782700,292,MARKER_UPDATE,ArUco ID 292
1216670136119200,293,MARKER_UPDATE,ArUco ID 293
1216671142601800,294,MARKER_UPDATE,ArUco ID 294
1216672158157000,295,MARKER_UPDATE,ArUco ID 295
1216673158374100,296,MARKER_UPDATE,ArUco ID 296
1216674167154600,297,MARKER_UPDATE,ArUco ID 297
1216675173042300,298,MARKER_UPDATE,ArUco ID 298
1216676173634700,299,MARKER_UPDATE,ArUco ID 299
1216677174691700,300,MARKER_UPDATE,ArUco ID 300
1216678174817000,301,MARKER_UPDATE,ArUco ID 301
1216679188696600,302,MARKER_UPDATE,ArUco ID 302
1216680190013800,303,MARKER_UPDATE,ArUco ID 303
1216681205070000,304,MARKER_UPDATE,ArUco ID 304
1216682220261000,305,MARKER_UPDATE,ArUco ID 305
1216683220409100,306,MARKER_UPDATE,ArUco ID 306
1216684222050200,307,MARKER_UPDATE,ArUco ID 307
1216685224416000,308,MARKER_UPDATE,ArUco ID 308
1216686234815700,309,MARKER_UPDATE,ArUco ID 309
1216687234946700,310,MARKER_UPDATE,ArUco ID 310
1216688235632700,311,MARKER_UPDATE,ArUco ID 311
1216689235953000,312,MARKER_UPDATE,ArUco ID 312
1216690251705900,313,MARKER_UPDATE,ArUco ID 313
1216691268726900,314,MARKER_UPDATE,ArUco ID 314
1216692290448300,315,MARKER_UPDATE,ArUco ID 315
1216693291278500,316,MARKER_UPDATE,ArUco ID 316
1216694299068000,317,MARKER_UPDATE,ArUco ID 317
1216695306765200,318,MARKER_UPDATE,ArUco ID 318
1216696306850000,319,MARKER_UPDATE,ArUco ID 319
1216697322212200,320,MARKER_UPDATE,ArUco ID 320
1216698333369900,321,MARKER_UPDATE,ArUco ID 321
1216699335298100,322,MARKER_UPDATE,ArUco ID 322
1216700348206200,323,MARKER_UPDATE,ArUco ID 323
1216701356646900,324,MARKER_UPDATE,ArUco ID 324
1216702364870800,325,MARKER_UPDATE,ArUco ID 325
1216703367964000,326,MARKER_UPDATE,ArUco ID 326
1216704390017700,327,MARKER_UPDATE,ArUco ID 327
1216705405089900,328,MARKER_UPDATE,ArUco ID 328
1216706405855500,329,MARKER_UPDATE,ArUco ID 329
1216707419196400,330,MARKER_UPDATE,ArUco ID 330
1216708420755600,331,MARKER_UPDATE,ArUco ID 331
1216709436370100,332,MARKER_UPDATE,ArUco ID 332
1216710436555800,333,MARKER_UPDATE,ArUco ID 333
1216711436635600,334,MARKER_UPDATE,ArUco ID 334
1216712451119400,335,MARKER_UPDATE,ArUco ID 335
1216713451642300,336,MARKER_UPDATE,ArUco ID 336
1216714457418300,337,MARKER_UPDATE,ArUco ID 337
1216715467315900,338,MARKER_UPDATE,ArUco ID 338
1216716468375500,339,MARKER_UPDATE,ArUco ID 339
1216717483976600,340,MARKER_UPDATE,ArUco ID 340
1216718484315200,341,MARKER_UPDATE,ArUco ID 341
1216719508933400,342,MARKER_UPDATE,ArUco ID 342
1216720523591800,343,MARKER_UPDATE,ArUco ID 343
1216721530519400,344,MARKER_UPDATE,ArUco ID 344
1216722539944100,345,MARKER_UPDATE,ArUco ID 345
1216723555454600,346,MARKER_UPDATE,ArUco ID 346
