t_pc_ns,sync_id,state,description
605009975421300,100,MARKER_UPDATE,ArUco ID 100
605010979620800,101,MARKER_UPDATE,ArUco ID 101
605011992595400,102,MARKER_UPDATE,ArUco ID 102
605012993559200,103,MARKER_UPDATE,ArUco ID 103
605013993701500,104,MARKER_UPDATE,ArUco ID 104
605015010369900,105,MARKER_UPDATE,ArUco ID 105
605016026878600,106,MARKER_UPDATE,ArUco ID 106
605017043623300,107,MARKER_UPDATE,ArUco ID 107
605018059742900,108,MARKER_UPDATE,ArUco ID 108
605019067100300,109,MARKER_UPDATE,ArUco ID 109
605020075455100,110,MARKER_UPDATE,ArUco ID 110
605021091396700,111,MARKER_UPDATE,ArUco ID 111
605022098704800,112,MARKER_UPDATE,ArUco ID 112
605023108960000,113,MARKER_UPDATE,ArUco ID 113
605024117908900,114,MARKER_UPDATE,ArUco ID 114
605025122726000,115,MARKER_UPDATE,ArUco ID 115
605026125065100,116,MARKER_UPDATE,ArUco ID 116
605027142339800,117,MARKER_UPDATE,ArUco ID 117
605028149532600,118,MARKER_UPDATE,ArUco ID 118
605029159492500,119,MARKER_UPDATE,ArUco ID 119
605030175376200,120,MARKER_UPDATE,ArUco ID 120
605031184390100,121,MARKER_UPDATE,ArUco ID 121
605032185361500,122,MARKER_UPDATE,ArUco ID 122
605033188477400,123,MARKER_UPDATE,ArUco ID 123
605034194244200,124,MARKER_UPDATE,ArUco ID 124
605035198278800,125,MARKER_UPDATE,ArUco ID 125
605036211958600,126,MARKER_UPDATE,ArUco ID 126
605037234082400,127,MARKER_UPDATE,ArUco ID 127
605038241049200,128,MARKER_UPDATE,ArUco ID 128
605039243077800,129,MARKER_UPDATE,ArUco ID 129
605040250189600,130,MARKER_UPDATE,ArUco ID 130
605041259243000,131,MARKER_UPDATE,ArUco ID 131
605042259702300,132,MARKER_UPDATE,ArUco ID 132
605043275854700,133,MARKER_UPDATE,ArUco ID 133
605044276340700,134,MARKER_UPDATE,ArUco ID 134
605045281847800,135,MARKER_UPDATE,ArUco ID 135
605046295948600,136,MARKER_UPDATE,ArUco ID 136
605047297072700,137,MARKER_UPDATE,ArUco ID 137
605048299001000,138,MARKER_UPDATE,ArUco ID 138
605049300646100,139,MARKER_UPDATE,ArUco ID 139
605050306235200,140,MARKER_UPDATE,ArUco ID 140
605051321280000,141,MARKER_UPDATE,ArUco ID 141
605052332225100,142,MARKER_UPDATE,ArUco ID 142
605053347121300,143,MARKER_UPDATE,ArUco ID 143
605054348506300,144,MARKER_UPDATE,ArUco ID 144
605055350491900,145,MARKER_UPDATE,ArUco ID 145
605056357129700,146,MARKER_UPDATE,ArUco ID 146
605057358789600,147,MARKER_UPDATE,ArUco ID 147
605058367060700,148,MARKER_UPDATE,ArUco ID 148
605059367064400,149,MARKER_UPDATE,ArUco ID 149
605060392031500,150,MARKER_UPDATE,ArUco ID 150
605061404683400,151,MARKER_UPDATE,ArUco ID 151
605062408090600,152,MARKER_UPDATE,ArUco ID 152
605063414746000,153,MARKER_UPDATE,ArUco ID 153
605064416905800,154,MARKER_UPDATE,ArUco ID 154
