t_pc_ns,sync_id,state,description
437659636523400,100,MARKER_UPDATE,ArUco ID 100
437660638944900,101,MARKER_UPDATE,ArUco ID 101
437661642504400,102,MARKER_UPDATE,ArUco ID 102
437662649908500,103,MARKER_UPDATE,ArUco ID 103
437663659041600,104,MARKER_UPDATE,ArUco ID 104
437664674863800,105,MARKER_UPDATE,ArUco ID 105
437665674950100,106,MARKER_UPDATE,ArUco ID 106
437666683128400,107,MARKER_UPDATE,ArUco ID 107
437667692385700,108,MARKER_UPDATE,ArUco ID 108
437668707094200,109,MARKER_UPDATE,ArUco ID 109
437669724734100,110,MARKER_UPDATE,ArUco ID 110
437670733048300,111,MARKER_UPDATE,ArUco ID 111
437671749708500,112,MARKER_UPDATE,ArUco ID 112
437672766318300,113,MARKER_UPDATE,ArUco ID 113
437673766323400,114,MARKER_UPDATE,ArUco ID 114
437674782966000,115,MARKER_UPDATE,ArUco ID 115
437675791245500,116,MARKER_UPDATE,ArUco ID 116
437676807055800,117,MARKER_UPDATE,ArUco ID 117
437677816205700,118,MARKER_UPDATE,ArUco ID 118
437678832842100,119,MARKER_UPDATE,ArUco ID 119
437679832857700,120,MARKER_UPDATE,ArUco ID 120
437680842443200,121,MARKER_UPDATE,ArUco ID 121
437681849464600,122,MARKER_UPDATE,ArUco ID 122
437682866065500,123,MARKER_UPDATE,ArUco ID 123
437683866087000,124,MARKER_UPDATE,ArUco ID 124
437684882740600,125,MARKER_UPDATE,ArUco ID 125
437685891049300,126,MARKER_UPDATE,ArUco ID 126
437686906770100,127,MARKER_UPDATE,ArUco ID 127
437687906775500,128,MARKER_UPDATE,ArUco ID 128
437688906790500,129,MARKER_UPDATE,ArUco ID 129
437689916006300,130,MARKER_UPDATE,ArUco ID 130
437690924610600,131,MARKER_UPDATE,ArUco ID 131
437691940953500,132,MARKER_UPDATE,ArUco ID 132
437692950008000,133,MARKER_UPDATE,ArUco ID 133
437693966687600,134,MARKER_UPDATE,ArUco ID 134
437694974916900,135,MARKER_UPDATE,ArUco ID 135
437695983327000,136,MARKER_UPDATE,ArUco ID 136
437696999069400,137,MARKER_UPDATE,ArUco ID 137
437698015749600,138,MARKER_UPDATE,ArUco ID 138
437699024069800,139,MARKER_UPDATE,ArUco ID 139
437700033535600,140,MARKER_UPDATE,ArUco ID 140
437701049008100,141,MARKER_UPDATE,ArUco ID 141
437702056352800,142,MARKER_UPDATE,ArUco ID 142
437703066534300,143,MARKER_UPDATE,ArUco ID 143
437704073941900,144,MARKER_UPDATE,ArUco ID 144
437705074774800,145,MARKER_UPDATE,ArUco ID 145
437706083121100,146,MARKER_UPDATE,ArUco ID 146
437707099613000,147,MARKER_UPDATE,ArUco ID 147
437708099819600,148,MARKER_UPDATE,ArUco ID 148
437709116271500,149,MARKER_UPDATE,ArUco ID 149
437710132979900,150,MARKER_UPDATE,ArUco ID 150
437711140454700,151,MARKER_UPDATE,ArUco ID 151
437712148749500,152,MARKER_UPDATE,ArUco ID 152
437713157861200,153,MARKER_UPDATE,ArUco ID 153
437714166232900,154,MARKER_UPDATE,ArUco ID 154
437715173657400,155,MARKER_UPDATE,ArUco ID 155
437716174117700,156,MARKER_UPDATE,ArUco ID 156
437717186190700,157,MARKER_UPDATE,ArUco ID 157
437718186227100,158,MARKER_UPDATE,ArUco ID 158
437719198559900,159,MARKER_UPDATE,ArUco ID 159
437720198758100,160,MARKER_UPDATE,ArUco ID 160
437721215227000,161,MARKER_UPDATE,ArUco ID 161
437722215979300,162,MARKER_UPDATE,ArUco ID 162
437723216005900,163,MARKER_UPDATE,ArUco ID 163
437724232615000,164,MARKER_UPDATE,ArUco ID 164
437725249332900,165,MARKER_UPDATE,ArUco ID 165
437726257588500,166,MARKER_UPDATE,ArUco ID 166
437727266005200,167,MARKER_UPDATE,ArUco ID 167
437728282918200,168,MARKER_UPDATE,ArUco ID 168
437729299197400,169,MARKER_UPDATE,ArUco ID 169
437730315832700,170,MARKER_UPDATE,ArUco ID 170
437731339947100,171,MARKER_UPDATE,ArUco ID 171
437732356204000,172,MARKER_UPDATE,ArUco ID 172
437733364878100,173,MARKER_UPDATE,ArUco ID 173
437734374246200,174,MARKER_UPDATE,ArUco ID 174
437735381525400,175,MARKER_UPDATE,ArUco ID 175
437736389788400,176,MARKER_UPDATE,ArUco ID 176
437737398192200,177,MARKER_UPDATE,ArUco ID 177
437738399033200,178,MARKER_UPDATE,ArUco ID 178
437739406632600,179,MARKER_UPDATE,ArUco ID 179
437740415716600,180,MARKER_UPDATE,ArUco ID 180
437741431608400,181,MARKER_UPDATE,ArUco ID 181
437742448204500,182,MARKER_UPDATE,ArUco ID 182
437743465604100,183,MARKER_UPDATE,ArUco ID 183
437744482274500,184,MARKER_UPDATE,ArUco ID 184
437745489605800,185,MARKER_UPDATE,ArUco ID 185
437746497916400,186,MARKER_UPDATE,ArUco ID 186
437747514560700,187,MARKER_UPDATE,ArUco ID 187
437748522904200,188,MARKER_UPDATE,ArUco ID 188
437749531165500,189,MARKER_UPDATE,ArUco ID 189
437750548792300,190,MARKER_UPDATE,ArUco ID 190
437751555742100,191,MARKER_UPDATE,ArUco ID 191
437752565737100,192,MARKER_UPDATE,ArUco ID 192
437753573042200,193,MARKER_UPDATE,ArUco ID 193
437754573999600,194,MARKER_UPDATE,ArUco ID 194
437755582189000,195,MARKER_UPDATE,ArUco ID 195
437756598806600,196,MARKER_UPDATE,ArUco ID 196
437757607110200,197,MARKER_UPDATE,ArUco ID 197
437758622607100,198,MARKER_UPDATE,ArUco ID 198
437759631846100,199,MARKER_UPDATE,ArUco ID 199
437760647825700,200,MARKER_UPDATE,ArUco ID 200
437761656110600,201,MARKER_UPDATE,ArUco ID 201
437762664211100,202,MARKER_UPDATE,ArUco ID 202
437763681657300,203,MARKER_UPDATE,ArUco ID 203
437764705805700,204,MARKER_UPDATE,ArUco ID 204
437765722448300,205,MARKER_UPDATE,ArUco ID 205
437766723439400,206,MARKER_UPDATE,ArUco ID 206
437767730995800,207,MARKER_UPDATE,ArUco ID 207
437768747393900,208,MARKER_UPDATE,ArUco ID 208
437769764069100,209,MARKER_UPDATE,ArUco ID 209
437770772543600,210,MARKER_UPDATE,ArUco ID 210
437771788971400,211,MARKER_UPDATE,ArUco ID 211
437772805608900,212,MARKER_UPDATE,ArUco ID 212
437773813935600,213,MARKER_UPDATE,ArUco ID 213
437774838889900,214,MARKER_UPDATE,ArUco ID 214
437775855572900,215,MARKER_UPDATE,ArUco ID 215
437776864816700,216,MARKER_UPDATE,ArUco ID 216
437777881431900,217,MARKER_UPDATE,ArUco ID 217
437778905473400,218,MARKER_UPDATE,ArUco ID 218
437779930491700,219,MARKER_UPDATE,ArUco ID 219
437780938761900,220,MARKER_UPDATE,ArUco ID 220
437781939618700,221,MARKER_UPDATE,ArUco ID 221
437782955359000,222,MARKER_UPDATE,ArUco ID 222
437783963688100,223,MARKER_UPDATE,ArUco ID 223
437784988662500,224,MARKER_UPDATE,ArUco ID 224
437786005316500,225,MARKER_UPDATE,ArUco ID 225
437787013622300,226,MARKER_UPDATE,ArUco ID 226
437788021934000,227,MARKER_UPDATE,ArUco ID 227
437789031061100,228,MARKER_UPDATE,ArUco ID 228
437790039457500,229,MARKER_UPDATE,ArUco ID 229
437791039486100,230,MARKER_UPDATE,ArUco ID 230
437792047700000,231,MARKER_UPDATE,ArUco ID 231
437793063517400,232,MARKER_UPDATE,ArUco ID 232
437794072635100,233,MARKER_UPDATE,ArUco ID 233
437795089263400,234,MARKER_UPDATE,ArUco ID 234
437796105051700,235,MARKER_UPDATE,ArUco ID 235
437797105066500,236,MARKER_UPDATE,ArUco ID 236
437798113312200,237,MARKER_UPDATE,ArUco ID 237
437799113362600,238,MARKER_UPDATE,ArUco ID 238
437800130036300,239,MARKER_UPDATE,ArUco ID 239
